Retailer_enc,Region_enc,State_enc,City_enc,Product_enc,Price per Unit,Units Sold,Total Sales,Operating Profit,Profit_Margin,Revenue_Per_Unit,Month,DayOfWeek,Quarter,IsWeekend
5,2,35,37,5,33.0,131,432,186,43.06,3.3,7,0,3,0
1,3,39,10,1,35.0,675,23625,8269,35.0,35.0,4,1,2,0
0,4,1,2,4,50.0,56,280,109,38.93,5.0,9,0,3,0
1,1,37,40,5,40.0,175,7000,2800,40.0,40.0,11,4,4,0
5,4,27,26,2,60.0,750,45000,18000,40.0,60.0,2,4,1,0
1,1,37,40,1,50.0,275,13750,4125,30.0,50.0,12,4,4,0
5,0,48,32,4,35.0,150,5250,1575,30.0,35.0,5,1,2,0
1,0,22,33,5,29.0,26,75,33,44.0,2.88,11,4,4,0
1,1,7,51,2,60.0,475,28500,9975,35.0,60.0,10,4,4,0
5,4,11,7,3,39.0,248,967,532,55.02,3.9,6,4,2,0
3,1,38,43,3,65.0,325,21125,8450,40.0,65.0,12,0,4,0
3,2,42,15,0,26.0,107,278,100,35.97,2.6,9,3,3,0
0,1,18,42,3,60.0,225,13500,5400,40.0,60.0,9,4,3,0
3,3,8,31,4,45.0,725,32625,9788,30.0,45.0,9,5,3,1
0,1,44,9,5,35.0,275,9625,3369,35.0,35.0,3,2,1,0
4,1,31,35,4,41.0,306,1255,502,40.0,4.1,5,2,2,0
2,4,49,12,0,49.0,135,662,291,43.96,4.9,6,5,2,1
1,1,28,30,5,51.0,114,581,203,34.94,5.1,11,3,4,0
0,4,1,2,3,49.0,84,412,181,43.93,4.9,4,2,2,0
1,4,4,28,2,36.0,147,529,238,44.99,3.6,5,0,2,0
3,0,33,19,4,25.0,22,55,23,41.82,2.5,3,0,1,0
3,0,25,5,2,20.0,700,14000,4900,35.0,20.0,3,2,1,0
0,1,18,42,5,41.0,38,156,86,55.13,4.11,12,2,4,0
1,4,10,21,3,44.0,102,449,247,55.01,4.4,2,2,1,0
1,1,6,20,2,35.0,425,14875,5206,35.0,35.0,1,6,1,1
4,2,42,22,2,44.0,240,1056,528,50.0,4.4,9,4,3,0
2,4,4,28,0,49.0,119,583,385,66.04,4.9,4,6,2,1
2,4,30,1,4,39.0,149,581,244,42.0,3.9,7,6,3,1
5,2,17,34,5,60.0,400,24000,9600,40.0,60.0,3,1,1,0
1,3,45,44,4,32.0,68,218,91,41.74,3.21,4,5,2,1
2,4,30,1,4,43.0,74,318,156,49.06,4.3,2,4,1,0
1,3,45,44,2,52.0,124,645,310,48.06,5.2,4,5,2,1
3,0,26,38,5,28.0,138,386,213,55.18,2.8,8,1,3,0
5,3,8,31,3,65.0,825,53625,26813,50.0,65.0,4,4,2,0
5,1,31,0,3,64.0,156,998,619,62.02,6.4,10,6,4,1
5,3,8,39,1,42.0,138,580,284,48.97,4.2,2,2,1,0
0,4,1,2,1,55.0,225,12375,4331,35.0,55.0,4,2,2,0
5,2,35,37,4,36.0,107,385,177,45.97,3.6,7,0,3,0
2,4,30,1,5,56.0,126,706,332,47.03,5.6,5,3,2,0
2,4,49,12,1,42.0,167,701,302,43.08,4.2,11,3,4,0
3,4,11,7,2,35.0,675,23625,9450,40.0,35.0,11,4,4,0
3,0,33,19,2,49.0,116,568,267,47.01,4.9,10,5,4,1
5,4,4,46,5,51.0,248,1265,493,38.97,5.1,1,2,1,0
1,1,31,35,5,40.0,950,38000,13300,35.0,40.0,1,0,1,0
1,4,10,21,0,80.0,149,1192,358,30.03,8.0,7,4,3,0
2,0,25,5,3,55.0,101,556,217,39.03,5.5,1,2,1,0
4,2,42,22,4,45.0,168,756,438,57.94,4.5,9,0,3,0
2,1,31,0,5,55.0,625,34375,8594,25.0,55.0,12,2,4,0
1,1,19,4,4,37.0,44,163,81,49.69,3.7,6,1,2,0
5,4,43,45,5,19.0,93,177,85,48.02,1.9,11,3,4,0
1,1,38,43,0,50.0,175,8750,2625,30.0,50.0,5,3,2,0
2,0,25,5,5,49.0,130,637,376,59.03,4.9,2,2,1,0
0,0,34,14,0,55.0,500,27500,9625,35.0,55.0,8,1,3,0
1,0,26,38,0,45.0,175,7875,2756,35.0,45.0,6,2,2,0
1,1,19,4,4,50.0,75,3750,1313,35.01,50.0,10,4,4,0
2,4,30,1,0,65.0,113,735,323,43.95,6.5,11,4,4,0
3,3,9,3,1,37.0,113,418,184,44.02,3.7,3,4,1,0
5,4,5,16,4,61.0,143,872,454,52.06,6.1,4,3,2,0
4,3,8,39,2,95.0,850,80750,24225,30.0,95.0,8,1,3,0
3,3,9,3,5,39.0,158,616,234,37.99,3.9,6,6,2,1
1,4,2,41,2,50.0,525,26250,9188,35.0,50.0,5,0,2,0
2,4,4,28,0,55.0,174,957,660,68.97,5.5,5,6,2,1
5,4,27,26,1,50.0,120,600,240,40.0,5.0,1,2,1,0
0,3,16,29,2,50.0,520,26000,10400,40.0,50.0,5,6,2,1
2,4,49,12,3,52.0,196,1019,408,40.04,5.2,8,2,3,0
0,1,28,30,2,60.0,196,1176,600,51.02,6.0,8,2,3,0
3,0,21,18,0,57.0,152,866,477,55.08,5.7,6,3,2,0
5,2,35,37,1,14.0,112,157,66,42.04,1.4,10,3,4,0
5,0,13,23,2,23.0,151,347,177,51.01,2.3,3,1,1,0
1,4,2,41,3,53.0,124,657,191,29.07,5.3,5,0,2,0
5,2,35,37,0,59.0,98,578,266,46.02,5.9,7,0,3,0
3,4,11,7,5,45.0,525,23625,9450,40.0,45.0,10,0,4,0
1,0,14,17,1,40.0,225,9000,3150,35.0,40.0,5,4,2,0
5,4,27,26,0,50.0,250,12500,6875,55.0,50.0,1,0,1,0
0,3,16,29,4,30.0,200,6000,2400,40.0,30.0,6,1,2,0
3,2,0,6,0,58.0,145,841,471,56.0,5.8,10,6,4,1
2,4,30,1,5,39.0,147,573,241,42.06,3.9,9,0,3,0
5,1,31,0,5,45.0,147,662,238,35.95,4.5,11,1,4,0
3,3,39,10,4,29.0,173,502,276,54.98,2.9,1,2,1,0
5,0,48,32,0,45.0,200,9000,2700,30.0,45.0,1,6,1,1
5,4,5,16,2,27.0,131,354,170,48.02,2.7,3,5,1,1
0,3,16,29,2,55.0,450,24750,9900,40.0,55.0,10,4,4,0
3,3,32,11,2,70.0,975,68250,27300,40.0,70.0,12,3,4,0
5,4,36,42,5,41.0,120,492,256,52.03,4.1,2,2,1,0
5,1,47,10,0,45.0,275,12375,4950,40.0,45.0,6,3,2,0
2,0,25,5,0,55.0,400,22000,13200,60.0,55.0,3,0,1,0
0,1,28,30,1,39.0,135,527,247,46.87,3.9,8,2,3,0
5,1,31,0,2,42.0,248,1042,583,55.95,4.2,4,4,2,0
1,3,45,44,4,50.0,275,13750,4813,35.0,50.0,5,1,2,0
2,4,30,1,4,55.0,425,23375,8181,35.0,55.0,6,5,2,1
2,4,4,28,0,43.0,219,942,584,62.0,4.3,5,5,2,1
3,0,33,19,5,27.0,60,162,65,40.12,2.7,6,2,2,0
3,3,32,11,4,55.0,675,37125,14850,40.0,55.0,7,4,3,0
1,2,23,24,0,30.0,98,294,118,40.14,3.0,4,5,2,1
4,2,3,27,3,28.0,116,325,166,51.08,2.8,4,1,2,0
1,0,14,17,1,44.0,87,383,188,49.09,4.4,7,0,3,0
1,1,38,43,5,36.0,38,137,70,51.09,3.61,9,0,3,0
5,4,5,16,1,69.0,168,1159,417,35.98,6.9,5,6,2,1
3,4,30,1,4,39.0,75,293,146,49.83,3.91,1,2,1,0
2,4,4,28,3,41.0,182,746,231,30.97,4.1,3,4,1,0
4,2,3,27,0,55.0,119,655,321,49.01,5.5,7,0,3,0
3,3,8,31,2,63.0,323,2035,1140,56.02,6.3,5,6,2,1
2,0,15,50,3,42.0,94,395,178,45.06,4.2,5,2,2,0
1,3,45,44,1,75.0,750,56250,19688,35.0,75.0,12,3,4,0
5,4,11,7,3,35.0,400,14000,7000,50.0,35.0,3,5,1,1
1,1,38,43,4,30.0,32,96,44,45.83,3.0,9,0,3,0
1,4,10,21,5,79.0,150,1185,427,36.03,7.9,7,4,3,0
5,4,43,45,4,19.0,87,165,83,50.3,1.9,2,3,1,0
1,3,45,44,1,59.0,69,407,195,47.91,5.9,4,5,2,1
3,1,6,20,5,29.0,111,322,109,33.85,2.9,7,5,3,1
1,2,23,24,3,65.0,625,40625,20313,50.0,65.0,6,4,2,0
1,1,47,10,1,35.0,225,7875,2756,35.0,35.0,1,6,1,1
5,4,4,46,4,53.0,210,1113,445,39.98,5.3,2,0,1,0
3,1,38,43,4,48.0,65,312,156,50.0,4.8,12,0,4,0
5,1,31,0,4,45.0,135,608,249,40.95,4.5,10,6,4,1
5,4,27,26,2,28.0,123,344,172,50.0,2.8,3,6,1,1
1,3,39,10,0,66.0,196,1294,608,46.99,6.6,11,5,4,1
1,1,31,35,3,50.0,1000,50000,12500,25.0,50.0,1,4,1,0
5,2,17,34,5,50.0,217,1085,456,42.03,5.0,8,1,3,0
0,2,0,6,2,38.0,117,445,222,49.89,3.8,10,1,4,0
4,2,42,22,3,38.0,350,1330,758,56.99,3.8,8,6,3,1
5,4,27,26,2,60.0,575,34500,12075,35.0,60.0,3,1,1,0
2,4,4,28,0,36.0,155,558,329,58.96,3.6,3,3,1,0
5,0,48,32,0,44.0,53,233,142,60.94,4.4,5,1,2,0
1,1,37,40,1,44.0,35,154,74,48.05,4.4,10,4,4,0
4,2,23,24,5,48.0,147,706,367,51.98,4.8,8,1,3,0
5,0,24,49,4,18.0,88,158,82,51.9,1.8,1,0,1,0
0,1,18,42,1,37.0,44,163,77,47.24,3.7,10,6,4,1
5,1,31,0,5,50.0,525,26250,6563,25.0,50.0,10,6,4,1
1,4,2,41,2,48.0,130,624,281,45.03,4.8,4,4,2,0
3,0,33,19,1,40.0,250,10000,3000,30.0,40.0,10,5,4,1
0,0,34,14,3,74.0,167,1236,791,64.0,7.4,11,2,4,0
1,2,17,34,3,87.0,175,1523,685,44.98,8.7,12,3,4,0
3,2,41,25,4,20.0,128,256,143,55.86,2.0,3,2,1,0
1,1,37,40,5,38.0,38,144,55,38.19,3.79,12,4,4,0
1,3,39,10,0,55.0,650,35750,12513,35.0,55.0,10,3,4,0
5,2,17,34,3,46.0,102,469,178,37.95,4.6,8,1,3,0
5,1,31,0,3,55.0,218,1199,719,59.97,5.5,8,0,3,0
1,3,45,44,3,80.0,550,44000,13200,30.0,80.0,11,2,4,0
5,4,36,42,5,49.0,75,368,165,44.84,4.91,9,5,3,1
4,1,31,35,0,58.0,252,1462,585,40.01,5.8,4,3,2,0
1,0,14,17,2,50.0,525,26250,7875,30.0,50.0,8,4,3,0
2,0,25,5,3,58.0,143,829,290,34.98,5.8,2,6,1,1
5,4,43,45,1,22.0,128,282,118,41.84,2.2,5,2,2,0
1,4,2,41,0,51.0,68,347,146,42.07,5.1,6,2,2,0
2,0,22,33,4,45.0,325,14625,5850,40.0,45.0,12,3,4,0
3,1,6,20,4,41.0,68,279,114,40.86,4.1,8,2,3,0
5,4,27,26,3,73.0,174,1270,508,40.0,7.3,2,3,1,0
1,0,24,49,4,30.0,200,6000,2400,40.0,30.0,3,2,1,0
2,1,29,36,4,30.0,100,3000,1200,40.0,30.0,4,2,2,0
2,1,29,36,5,37.0,81,300,156,52.0,3.7,7,1,3,0
5,4,43,45,3,29.0,100,290,186,64.14,2.9,3,2,1,0
1,4,10,21,4,55.0,275,15125,3781,25.0,55.0,3,1,1,0
1,1,47,10,2,65.0,650,42250,16900,40.0,65.0,12,3,4,0
5,0,13,23,5,35.0,270,9450,3308,35.01,35.0,11,2,4,0
4,2,3,27,0,23.0,94,216,108,50.0,2.3,9,6,3,1
5,4,46,47,1,75.0,350,26250,6563,25.0,75.0,6,6,2,1
5,4,43,45,0,40.0,400,16000,5600,35.0,40.0,12,4,4,0
5,2,17,34,0,40.0,225,9000,4050,45.0,40.0,5,1,2,0
1,1,37,40,3,70.0,350,24500,7350,30.0,70.0,12,2,4,0
1,1,28,30,0,74.0,105,777,334,42.99,7.4,12,4,4,0
5,4,36,42,2,34.0,149,507,187,36.88,3.4,9,5,3,1
5,2,35,37,1,35.0,350,12250,4288,35.0,35.0,6,0,2,0
1,3,45,44,2,42.0,155,651,306,47.0,4.2,11,2,4,0
5,2,35,37,1,35.0,135,473,180,38.05,3.5,7,0,3,0
3,3,9,3,3,64.0,102,653,255,39.05,6.4,10,2,4,0
5,2,35,37,3,18.0,98,176,90,51.14,1.8,2,6,1,1
1,0,12,13,5,49.0,44,216,99,45.83,4.91,6,5,2,1
2,0,25,5,4,45.0,475,21375,8550,40.0,45.0,3,6,1,1
5,2,17,34,0,95.0,450,42750,19238,45.0,95.0,6,3,2,0
1,4,2,41,4,50.0,250,12500,4375,35.0,50.0,4,4,2,0
5,4,43,45,4,23.0,115,265,132,49.81,2.3,7,5,3,1
5,0,13,23,2,60.0,545,32700,13080,40.0,60.0,5,1,2,0
1,3,45,44,0,90.0,600,54000,21600,40.0,90.0,7,4,3,0
3,0,21,18,2,55.0,255,1403,856,61.01,5.5,12,2,4,0
1,0,21,18,1,28.0,94,263,129,49.05,2.8,2,3,1,0
5,4,36,42,3,80.0,550,44000,13200,30.0,80.0,11,2,4,0
0,1,18,42,5,45.0,175,7875,3150,40.0,45.0,11,6,4,1
3,3,32,11,3,70.0,825,57750,28875,50.0,70.0,6,4,2,0
1,0,40,48,5,43.0,42,181,72,39.78,4.31,10,1,4,0
5,4,4,46,3,50.0,775,38750,5813,15.0,50.0,11,4,4,0
3,2,41,25,3,43.0,202,869,573,65.94,4.3,5,4,2,0
1,1,37,40,5,55.0,225,12375,4950,40.0,55.0,12,6,4,1
2,4,49,12,2,47.0,255,1199,767,63.97,4.7,8,2,3,0
5,4,46,47,4,60.0,300,18000,5400,30.0,60.0,6,0,2,0
1,4,10,21,4,70.0,525,36750,9188,25.0,70.0,8,1,3,0
3,1,6,20,2,36.0,150,540,270,50.0,3.6,4,6,2,1
1,1,38,43,0,37.0,40,148,53,35.81,3.7,8,5,3,1
4,2,42,22,1,40.0,925,37000,12950,35.0,40.0,8,3,3,0
1,0,12,13,1,50.0,150,7500,2625,35.0,50.0,6,5,2,1
2,4,49,12,5,42.0,146,613,307,50.08,4.2,11,3,4,0
2,2,35,37,4,16.0,70,112,45,40.18,1.6,1,5,1,1
1,4,2,41,3,70.0,525,36750,9188,25.0,70.0,6,2,2,0
3,1,20,8,4,35.0,300,10500,2625,25.0,35.0,3,5,1,1
5,3,8,39,4,30.0,170,510,189,37.06,3.0,1,1,1,0
4,3,8,39,2,75.0,800,60000,18000,30.0,75.0,12,3,4,0
5,1,31,0,2,59.0,263,1552,869,55.99,5.9,6,3,2,0
1,0,14,17,4,25.0,23,58,25,43.1,2.52,2,5,1,1
1,3,45,44,5,50.0,250,12500,4375,35.0,50.0,9,5,3,1
2,4,30,1,2,58.0,160,928,455,49.03,5.8,11,4,4,0
2,4,30,1,5,55.0,400,22000,7700,35.0,55.0,3,3,1,0
3,3,32,11,5,55.0,725,39875,15950,40.0,55.0,7,4,3,0
3,0,21,18,1,53.0,189,1002,511,51.0,5.3,7,3,3,0
1,2,23,24,1,40.0,500,20000,7000,35.0,40.0,6,4,2,0
1,1,7,51,0,50.0,74,370,155,41.89,5.0,5,3,2,0
1,4,2,41,5,45.0,375,16875,5906,35.0,45.0,11,1,4,0
0,1,20,8,0,65.0,300,19500,4875,25.0,65.0,12,0,4,0
1,3,45,44,3,96.0,182,1747,699,40.01,9.6,6,3,2,0
1,1,28,30,5,45.0,275,12375,3094,25.0,45.0,2,0,1,0
1,3,9,3,0,65.0,400,26000,9100,35.0,65.0,12,6,4,1
3,0,40,48,0,60.0,150,9000,3150,35.0,60.0,11,4,4,0
0,3,16,29,5,45.0,175,7875,3150,40.0,45.0,10,4,4,0
3,2,0,6,1,50.0,825,41250,20625,50.0,50.0,9,1,3,0
4,4,10,21,3,70.0,300,21000,8400,40.0,70.0,10,6,4,1
2,4,4,28,2,50.0,900,45000,18000,40.0,50.0,5,1,2,0
4,2,3,27,3,25.0,350,8750,3500,40.0,25.0,3,4,1,0
3,2,0,6,4,41.0,180,738,509,68.97,4.1,9,4,3,0
1,0,22,33,2,40.0,400,16000,5600,35.0,40.0,11,2,4,0
3,0,40,48,5,45.0,73,329,138,41.95,4.51,12,5,4,1
3,2,42,22,4,35.0,625,21875,9844,45.0,35.0,7,1,3,0
0,1,44,9,4,50.0,200,10000,3500,35.0,50.0,9,4,3,0
5,4,43,45,5,9.0,91,82,41,50.0,0.9,9,6,3,1
0,0,34,14,1,56.0,195,1092,513,46.98,5.6,7,4,3,0
3,1,19,4,2,50.0,425,21250,8500,40.0,50.0,9,0,3,0
1,0,12,13,2,50.0,495,24750,9900,40.0,50.0,6,5,2,1
4,2,42,22,2,44.0,255,1122,539,48.04,4.4,9,5,3,1
1,1,37,40,4,45.0,75,3375,1181,34.99,45.0,11,4,4,0
2,0,25,5,1,50.0,675,33750,10125,30.0,50.0,3,4,1,0
2,0,15,50,3,20.0,325,6500,2275,35.0,20.0,2,6,1,1
5,4,43,45,3,21.0,140,294,168,57.14,2.1,3,2,1,0
3,4,30,1,4,60.0,500,30000,10500,35.0,60.0,12,5,4,1
3,1,19,4,0,50.0,100,5000,1500,30.0,50.0,9,0,3,0
5,2,42,22,1,49.0,194,951,295,31.02,4.9,11,0,4,0
3,4,11,7,5,58.0,150,870,470,54.02,5.8,11,4,4,0
5,1,47,10,0,49.0,68,333,180,54.05,4.9,8,1,3,0
5,2,17,34,5,75.0,700,52500,21000,40.0,75.0,8,1,3,0
5,4,43,45,1,20.0,400,8000,2800,35.0,20.0,11,3,4,0
1,0,33,19,2,30.0,500,15000,4500,30.0,30.0,2,5,1,1
1,0,14,17,4,25.0,75,1875,563,30.03,25.0,2,5,1,1
3,2,0,6,0,50.0,425,21250,9563,45.0,50.0,10,0,4,0
1,1,19,4,1,50.0,175,8750,3063,35.01,50.0,11,6,4,1
5,4,36,42,1,51.0,122,622,286,45.98,5.1,9,5,3,1
2,1,7,51,2,35.0,475,16625,5819,35.0,35.0,1,6,1,1
1,0,14,17,2,49.0,138,676,298,44.08,4.9,7,0,3,0
5,4,46,47,5,50.0,450,22500,5625,25.0,50.0,6,2,2,0
1,1,37,40,3,47.0,44,207,72,34.78,4.7,11,0,4,0
1,3,45,44,4,36.0,144,518,202,39.0,3.6,11,2,4,0
4,1,31,35,3,62.0,290,1798,665,36.99,6.2,4,5,2,1
5,4,27,26,1,59.0,165,974,341,35.01,5.9,2,2,1,0
3,3,9,3,0,51.0,72,367,176,47.96,5.1,6,6,2,1
5,4,36,42,2,34.0,190,646,239,37.0,3.4,11,2,4,0
5,4,5,16,4,63.0,135,851,459,53.94,6.3,4,2,2,0
1,2,23,24,1,25.0,375,9375,3281,35.0,25.0,4,5,2,1
5,1,19,4,2,47.0,125,588,294,50.0,4.7,6,1,2,0
3,2,42,15,3,32.0,140,448,251,56.03,3.2,8,6,3,1
3,3,9,3,3,67.0,150,1005,352,35.02,6.7,6,6,2,1
5,0,14,17,1,29.0,70,203,93,45.81,2.9,1,6,1,1
1,3,8,31,3,56.0,278,1557,950,61.01,5.6,9,1,3,0
5,2,3,27,4,60.0,400,24000,9600,40.0,60.0,12,6,4,1
1,4,1,2,5,44.0,94,414,149,35.99,4.4,2,2,1,0
2,1,7,51,0,61.0,91,555,222,40.0,6.1,12,0,4,0
5,2,35,37,2,50.0,182,910,473,51.98,5.0,7,0,3,0
3,4,11,7,2,40.0,575,23000,9200,40.0,40.0,10,0,4,0
5,4,43,45,2,21.0,208,437,188,43.02,2.1,6,4,2,0
0,1,44,9,4,50.0,250,12500,4375,35.0,50.0,8,2,3,0
1,3,45,44,1,45.0,221,995,408,41.01,4.5,6,3,2,0
5,4,46,47,4,75.0,575,43125,12938,30.0,75.0,7,4,3,0
1,4,11,7,1,27.0,188,508,198,38.98,2.7,3,5,1,1
5,4,4,46,5,55.0,700,38500,11550,30.0,55.0,2,0,1,0
3,2,0,6,0,39.0,132,515,216,41.94,3.9,8,6,3,1
4,1,31,35,0,48.0,279,1339,496,37.04,4.8,5,3,2,0
3,0,33,19,5,40.0,175,7000,2100,30.0,40.0,5,0,2,0
0,1,18,42,2,55.0,495,27225,9529,35.0,55.0,11,4,4,0
5,4,27,26,4,54.0,105,567,238,41.98,5.4,2,4,1,0
3,2,41,25,3,35.0,500,17500,8750,50.0,35.0,3,0,1,0
5,0,48,32,4,14.0,20,28,11,39.29,1.4,3,1,1,0
5,4,27,26,4,56.0,108,605,248,40.99,5.6,3,4,1,0
1,0,26,38,5,34.0,63,214,96,44.86,3.4,6,0,2,0
5,4,43,45,3,45.0,450,20250,10125,50.0,45.0,11,3,4,0
3,2,42,15,2,19.0,230,437,140,32.04,1.9,8,1,3,0
3,1,20,8,5,53.0,34,180,63,35.0,5.29,10,4,4,0
3,1,6,20,0,46.0,35,161,72,44.72,4.6,4,6,2,1
3,2,42,15,3,22.0,210,462,263,56.93,2.2,9,4,3,0
3,2,23,24,1,18.0,135,243,97,39.92,1.8,1,5,1,1
3,3,8,31,0,60.0,700,42000,14700,35.0,60.0,10,5,4,1
3,1,20,8,2,60.0,400,24000,7200,30.0,60.0,10,4,4,0
4,4,10,21,5,65.0,375,24375,6094,25.0,65.0,9,5,3,1
1,1,37,40,1,60.0,250,15000,5250,35.0,60.0,11,0,4,0
5,4,5,16,0,41.0,56,230,147,63.91,4.11,3,3,1,0
5,0,48,32,1,35.0,300,10500,3675,35.0,35.0,11,2,4,0
5,0,48,32,3,40.0,200,8000,3200,40.0,40.0,9,5,3,1
3,2,41,25,3,55.0,725,39875,23925,60.0,55.0,4,0,2,0
1,1,28,30,1,55.0,225,12375,4331,35.0,55.0,2,0,1,0
1,3,39,10,5,38.0,196,745,290,38.93,3.8,9,6,3,1
5,4,36,42,1,66.0,217,1432,587,40.99,6.6,7,4,3,0
5,4,5,16,5,51.0,116,592,290,48.99,5.1,3,6,1,1
5,3,8,31,2,55.0,1070,58850,26483,45.0,55.0,4,4,2,0
3,0,21,18,0,52.0,124,645,342,53.02,5.2,5,5,2,1
0,1,20,8,3,51.0,128,653,215,32.92,5.1,12,0,4,0
3,4,10,21,4,80.0,500,40000,10000,25.0,80.0,12,3,4,0
5,1,19,4,1,45.0,250,11250,3938,35.0,45.0,6,1,2,0
1,1,37,40,1,54.0,75,405,190,46.91,5.4,12,5,4,1
1,4,10,21,3,66.0,94,620,310,50.0,6.6,4,5,2,1
0,0,34,14,0,32.0,122,390,187,47.95,3.2,9,3,3,0
3,3,9,3,5,32.0,123,394,150,38.07,3.2,10,2,4,0
4,3,8,39,4,90.0,600,54000,16200,30.0,90.0,7,4,3,0
1,4,4,28,4,37.0,34,126,65,51.59,3.71,6,3,2,0
3,2,42,15,3,24.0,163,391,188,48.08,2.4,8,0,3,0
5,4,43,45,0,32.0,128,410,188,45.85,3.2,7,5,3,1
3,2,41,25,0,32.0,88,282,144,51.06,3.2,5,4,2,0
5,4,11,7,1,21.0,215,452,176,38.94,2.1,4,0,2,0
0,1,44,9,4,40.0,150,6000,2100,35.0,40.0,4,6,2,1
4,2,42,22,2,45.0,900,40500,14175,35.0,45.0,10,1,4,0
3,2,0,6,0,31.0,114,353,145,41.08,3.1,8,3,3,0
4,1,31,35,3,66.0,263,1736,642,36.98,6.6,5,5,2,1
1,3,39,10,3,74.0,206,1524,960,62.99,7.4,11,5,4,1
0,4,1,2,0,60.0,84,504,181,35.91,6.0,6,1,2,0
4,2,42,22,4,30.0,215,645,310,48.06,3.0,9,2,3,0
3,3,39,10,2,35.0,975,34125,13650,40.0,35.0,2,3,1,0
3,0,21,18,1,50.0,195,975,488,50.05,5.0,8,0,3,0
4,2,3,27,1,50.0,525,26250,9188,35.0,50.0,7,0,3,0
1,0,33,19,5,19.0,68,129,58,44.96,1.9,1,2,1,0
4,4,10,21,4,62.0,85,527,211,40.04,6.2,9,5,3,1
0,1,28,30,0,65.0,300,19500,5850,30.0,65.0,5,0,2,0
1,3,45,44,1,53.0,240,1272,534,41.98,5.3,8,1,3,0
0,1,44,9,4,36.0,38,137,67,48.91,3.61,3,2,1,0
5,2,17,34,1,47.0,100,470,244,51.91,4.7,5,1,2,0
5,0,14,17,3,59.0,72,425,221,52.0,5.9,11,5,4,1
1,0,26,38,0,48.0,27,130,58,44.62,4.81,7,5,3,1
3,3,32,11,1,60.0,800,48000,16800,35.0,60.0,8,1,3,0
5,4,11,7,3,23.0,176,405,231,57.04,2.3,4,0,2,0
3,2,23,24,3,23.0,122,281,146,51.96,2.3,1,5,1,1
1,1,19,4,3,60.0,52,312,125,40.06,6.0,10,4,4,0
3,3,32,11,4,35.0,550,19250,7700,40.0,35.0,10,0,4,0
3,1,6,20,4,42.0,80,336,148,44.05,4.2,7,5,3,1
5,4,43,45,3,39.0,108,421,181,42.99,3.9,1,6,1,1
4,3,8,39,1,85.0,825,70125,17531,25.0,85.0,8,1,3,0
1,1,31,35,1,48.0,259,1243,535,43.04,4.8,1,6,1,1
1,1,38,43,2,47.0,138,649,292,44.99,4.7,6,1,2,0
1,0,26,38,3,49.0,85,417,258,61.87,4.91,6,4,2,0
5,2,17,34,0,73.0,221,1613,791,49.04,7.3,7,4,3,0
5,1,47,10,5,50.0,112,560,297,53.04,5.0,12,3,4,0
1,4,2,41,4,49.0,90,441,221,50.11,4.9,5,0,2,0
5,2,17,34,2,46.0,272,1251,576,46.04,4.6,12,3,4,0
1,0,14,17,0,50.0,175,8750,4375,50.0,50.0,8,4,3,0
3,3,9,3,0,52.0,53,276,132,47.83,5.21,4,1,2,0
0,4,1,2,3,52.0,102,530,233,43.96,5.2,2,0,1,0
5,4,46,47,5,73.0,138,1007,393,39.03,7.3,8,6,3,1
1,3,39,10,0,62.0,195,1209,544,45.0,6.2,6,0,2,0
1,1,7,51,1,50.0,425,21250,7438,35.0,50.0,7,1,3,0
3,2,41,25,0,30.0,123,369,125,33.88,3.0,3,6,1,1
1,2,41,25,1,23.0,70,161,66,40.99,2.3,5,5,2,1
3,2,0,6,1,58.0,225,1305,835,63.98,5.8,10,3,4,0
5,4,11,7,5,25.0,475,11875,4156,35.0,25.0,4,0,2,0
3,2,42,15,0,55.0,525,28875,10106,35.0,55.0,9,6,3,1
1,1,37,40,1,43.0,68,292,123,42.12,4.29,12,2,4,0
2,4,30,1,2,47.0,176,827,339,40.99,4.7,11,4,4,0
5,1,31,0,0,65.0,550,35750,12513,35.0,65.0,11,1,4,0
1,2,23,24,0,57.0,135,770,346,44.94,5.7,6,4,2,0
5,0,13,23,3,65.0,350,22750,9100,40.0,65.0,11,2,4,0
3,2,41,25,5,22.0,166,365,157,43.01,2.2,3,2,1,0
3,0,40,48,0,59.0,45,266,122,45.86,5.91,11,4,4,0
4,2,23,24,2,24.0,216,518,238,45.95,2.4,10,0,4,0
1,4,11,7,0,35.0,68,238,81,34.03,3.5,1,5,1,1
2,1,29,36,1,42.0,101,424,199,46.93,4.2,8,5,3,1
3,2,41,25,0,30.0,150,450,176,39.11,3.0,4,1,2,0
5,4,46,47,1,60.0,188,1128,417,36.97,6.0,7,6,3,1
1,3,8,31,1,46.0,255,1173,528,45.01,4.6,9,3,3,0
5,4,4,46,4,40.0,271,1084,325,29.98,4.0,2,6,1,1
1,3,39,10,2,70.0,1075,75250,33863,45.0,70.0,12,6,4,1
4,2,42,22,4,40.0,750,30000,13500,45.0,40.0,8,4,3,0
5,2,3,27,1,46.0,155,713,285,39.97,4.6,12,6,4,1
1,1,38,43,0,50.0,100,5000,1500,30.0,50.0,9,0,3,0
5,2,3,27,3,75.0,450,33750,13500,40.0,75.0,11,5,4,1
1,0,33,19,2,30.0,450,13500,4050,30.0,30.0,1,2,1,0
5,3,8,39,5,80.0,600,48000,14400,30.0,80.0,12,3,4,0
